date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2016/8/31 14:00,3.739,7,40.7,5.6,,97.6,3.2
2016/8/31 15:00,3.621,6.4,33.9,5.7,0.1,92.7,3.3
2016/8/31 16:00,3.587,5.4,34.4,4.7,,80.4,3
2016/8/31 17:00,3.612,6.8,34.7,4.4,,73.3,3.1
2016/8/31 18:00,3.577,5.3,37.2,3.2,0.1,67.6,3.1
2016/8/31 19:00,3.497,5.7,37,4,0.3,70.2,2.8
2016/8/31 20:00,3.535,6.8,38,4,1.9,76.8,3.1
2016/8/31 21:00,3.758,7.9,37.5,4.4,2.2,73.8,3.1
2016/8/31 22:00,3.729,7.8,36.2,3.7,2.3,71.6,2.9
2016/8/31 23:00,3.809,6.3,35.3,4,2.4,62.6,3
2016/9/1 0:00,4.361,6.3,38.8,3.6,2.1,59.7,3.2
2016/9/1 1:00,4.52,6.1,35.3,3.8,2.2,58.5,3.1
2016/9/1 2:00,4.476,6.1,36.2,3.8,2.1,57.6,3.2
2016/9/1 3:00,4.383,6,35.5,4,2.2,64.9,3
2016/9/1 4:00,4.534,6.4,34.3,3.8,2.2,65,3
2016/9/1 5:00,4.558,6.1,35,4.2,2.2,74.2,3.1
2016/9/1 6:00,4.369,5.9,40.2,4.1,2.3,86.3,3.1
2016/9/1 7:00,6.065,6.2,69.1,5.5,2.3,101.3,5.1
2016/9/1 8:00,7.519,11.5,90,7.6,3,115.8,6
2016/9/1 9:00,8.291,18.1,90.2,13,2.5,118.5,12.4
2016/9/1 10:00,14.591,15.6,96,16.9,0.4,111.9,13.4
2016/9/1 11:00,12.158,14.5,107,17.1,0.3,132.7,11.5
2016/9/1 12:00,11.449,19.2,103.2,17.7,0.9,129.1,10.3
2016/9/1 13:00,12.864,10.3,98.9,18,2.4,123,11.7
2016/9/1 14:00,13.025,16.7,93.6,15,0.4,123.6,10.9
2016/9/1 15:00,12.935,19.4,71.2,16.4,0.4,107.8,11.1
2016/9/1 16:00,11.417,15.5,66.5,15.5,0.3,90.1,7.9
2016/9/1 17:00,5.918,11.1,59.4,12.3,0.8,82.2,5.5
2016/9/1 18:00,4.264,5.4,45.5,6.7,0.1,80.2,4.6
2016/9/1 19:00,4.046,6.3,42.1,4.3,0.7,77.3,3.4
2016/9/1 20:00,3.96,8.3,43,4.7,1.9,81.1,3.4
2016/9/1 21:00,4.286,8.9,43.1,3.7,2.2,75.9,3.4
2016/9/1 22:00,4.263,7.7,42.1,4.3,2.2,73.5,3.4
2016/9/1 23:00,4.119,6.4,40.7,4.1,2.2,63.4,3.2
2016/9/2 0:00,4.534,6.3,40,4.4,2,59.4,3.3
2016/9/2 1:00,5,6.2,41.6,4.1,2.1,59.2,3.3
2016/9/2 2:00,5.1,6.6,41.7,4.6,2.2,60.9,3.5
2016/9/2 3:00,5.086,6.2,42.4,4,2.2,66.1,3.4
2016/9/2 4:00,4.93,6.1,42.8,3.5,2,66.6,3.4
2016/9/2 5:00,5.196,6.2,42.4,4.2,2,75,3.3
2016/9/2 6:00,5.037,6.3,52.8,4.5,2.3,88.3,3.6
2016/9/2 7:00,8.639,6.6,94.1,6.9,3.6,120.3,5.6
2016/9/2 8:00,6.732,9.5,141.8,9.1,4.4,172.2,7.8
2016/9/2 9:00,6.624,17.9,167.4,21.8,5.4,188.2,14.8
2016/9/2 10:00,15.346,12.2,176.5,22.2,3.6,192.5,14
2016/9/2 11:00,14.587,16.5,162.7,22.3,2.6,195.7,12.1
2016/9/2 12:00,20.708,12.5,155.6,21.5,2.4,200.6,12.7
2016/9/2 13:00,17.067,16,151.5,25.1,1.3,187.2,12
2016/9/2 14:00,13.922,18,125.4,24.2,5.8,176.4,10.8
2016/9/2 15:00,12.028,19.7,96.6,22.7,3.9,145.3,10.8
2016/9/2 16:00,9.483,15.4,86,22.8,1.9,128.3,8.5
2016/9/2 17:00,5.537,5.4,75.4,18,0.1,109.2,6.8
2016/9/2 18:00,3.659,4.7,63.4,8.3,0.3,100.3,5.5
2016/9/2 19:00,3.766,5.5,46.4,5.2,0.3,77,4.1
2016/9/2 20:00,3.844,6.4,41.2,4.9,1.7,80.3,3.4
2016/9/2 21:00,3.831,6.3,41.6,4.8,2,75.6,3.4
2016/9/2 22:00,3.925,5.9,39.3,5.3,2,72.9,3.3
2016/9/2 23:00,4.028,6.7,38.2,4.7,2.3,63.3,3.3
2016/9/3 0:00,4.451,3.1,37.8,5,2.1,59.2,3.4
2016/9/3 1:00,4.797,6.1,38.1,4.7,2.1,58.5,3.3
2016/9/3 2:00,4.839,,38.1,5.2,2,59.1,3.5
2016/9/3 3:00,4.648,,38.6,4.7,1.8,59.1,3.3
2016/9/3 4:00,4.916,,37.9,4.6,1.8,59,3.5
2016/9/3 5:00,4.741,,36.8,4.6,1.8,58.8,3.4
2016/9/3 6:00,4.688,,36.8,5,1.9,67.4,3.5
2016/9/3 7:00,4.723,,36.5,5.5,2,59.5,3.4
2016/9/3 8:00,4.559,,36.5,4.5,0.9,60.6,3.4
2016/9/3 9:00,4.706,,35.9,5.1,0.9,61.8,3.4
2016/9/3 10:00,4.582,,35.9,6.8,1.3,61.3,3.4
2016/9/3 11:00,5.033,,35.8,7.6,1.1,60.6,3.2
2016/9/3 12:00,6.395,,36.2,9.1,1.1,62,3.3
2016/9/3 13:00,5.804,,35.7,5.8,1.1,60.2,3.4
2016/9/3 14:00,5.949,,35.5,4.4,0.6,59,3.4
2016/9/3 15:00,4.477,,37.5,4.7,1,61.7,3.4
2016/9/3 16:00,3.636,,36.4,4.5,1.6,56.5,3.3
2016/9/3 17:00,3.877,,36.4,4.6,1.4,58.2,3.5
2016/9/3 18:00,3.785,,36.9,4.2,1.1,58.9,3.4
2016/9/3 19:00,3.816,,36.9,5.4,2.1,60.1,3.4
2016/9/3 20:00,3.867,,38.1,4.5,2.2,69.6,3.3
2016/9/3 21:00,3.991,,37.5,5,2.3,69.7,3.3
2016/9/3 22:00,3.902,,39.3,5.1,2.1,68.7,3.5
2016/9/3 23:00,4.151,,38.2,4.3,2,59.6,3.2
2016/9/4 0:00,4.3,,39.2,4.3,2.2,59.9,3.3
2016/9/4 1:00,4.702,,38,4.6,2,58.5,3.4
2016/9/4 2:00,4.822,,38.9,4.8,2,60.6,3.3
2016/9/4 3:00,4.636,,38.8,4.6,2,58.4,3.3
2016/9/4 4:00,4.836,,40.6,4.8,2,59.5,3.3
2016/9/4 5:00,4.772,,39.8,5,2,59.2,3.3
2016/9/4 6:00,4.736,,37,4.9,2,65.5,3.4
2016/9/4 7:00,5.009,,38,5.3,2.2,58.4,3.2
2016/9/4 8:00,4.577,,36.6,4.4,1.8,56.5,3.3
2016/9/4 9:00,4.658,,35.3,4.6,0.6,55.2,3.7
2016/9/4 10:00,5.089,,36.3,5,0.6,54.4,3.5
2016/9/4 11:00,6.291,,34.3,4.4,0.1,47.2,3.4
2016/9/4 12:00,5.841,,34,4.2,,46.7,3.4
2016/9/4 13:00,4.67,,34.7,4.9,,54.3,3.3
2016/9/4 14:00,4.065,,34.6,4.5,,54,3.5
2016/9/4 15:00,3.812,,35.1,4.4,0.1,54.9,3.3
2016/9/4 16:00,3.576,,35.8,4.8,,58.3,3.2
2016/9/4 17:00,3.731,,35.6,4.4,0.1,57.6,3.4
2016/9/4 18:00,3.735,,36.4,4.7,0.4,62,3.3
2016/9/4 19:00,3.625,,36.8,4.6,1.6,61.7,3.3
2016/9/4 20:00,3.76,,36.4,4.5,2.3,71.2,3.4
2016/9/4 21:00,3.743,,36.7,5.6,2.4,70.6,3.3
2016/9/4 22:00,3.855,,37,4.5,2.4,71.9,3.3
2016/9/4 23:00,4.051,,36.4,4.7,2.2,61.3,3.3
2016/9/5 0:00,4.418,3,38.5,2.5,1.1,60.7,1.6
2016/9/5 1:00,4.704,,36.7,4.5,2.3,62,3.5
2016/9/5 2:00,4.487,5.7,37.6,,,61.1,
2016/9/5 3:00,4.71,6,36.6,,,67.8,
2016/9/5 4:00,4.786,5.9,36.3,,,65.9,
2016/9/5 5:00,5.002,5.8,36.9,,,75.6,
2016/9/5 6:00,5.207,6.3,62.7,,,89,
2016/9/5 7:00,9.012,20.7,101.5,,,134.5,
2016/9/5 8:00,10.119,20.6,152.5,,,187.6,
2016/9/5 9:00,18.625,31.1,167.2,,,195,
2016/9/5 10:00,18.18,25.8,183.8,,,203.8,
2016/9/5 11:00,21.04,29,183.3,,,207.9,
2016/9/5 12:00,23.754,31.1,190.6,,,217.3,
2016/9/5 13:00,22.99,30.3,167.1,,,219.4,
2016/9/5 14:00,21.517,27.9,157.3,,,201.7,
2016/9/5 15:00,17.768,25.3,118.9,,,168,
2016/9/5 16:00,16.654,22.9,102.1,,,155.4,
2016/9/5 17:00,11.431,18,90.6,,,132.4,
2016/9/5 18:00,6.914,14.8,84.9,,,114.1,
2016/9/5 19:00,4.094,6,60.7,,,95.2,
2016/9/5 20:00,3.955,5.6,42.7,,,96.3,
2016/9/5 21:00,4.13,7.5,43,,,80.7,
2016/9/5 22:00,4.2,6.6,41.8,,,75.6,
2016/9/5 23:00,4.132,6.5,38.9,,,66.8,
2016/9/6 0:00,4.813,6.1,43,3.2,1.3,61.7,2.2
2016/9/6 1:00,4.946,6.1,39.6,,,62.2,
2016/9/6 2:00,4.831,6.3,40.5,4.8,2.6,62.3,3.5
2016/9/6 3:00,4.753,6.1,40.2,4.5,2.3,68.6,3.8
2016/9/6 4:00,4.859,6.1,39.4,4.6,2.7,69.2,3.5
2016/9/6 5:00,4.959,6,39.6,5,2.4,77.6,3.7
2016/9/6 6:00,5.259,6,64.7,4,2.8,92.9,5.8
2016/9/6 7:00,9.383,19.9,94.1,6.6,5.1,129.7,8.7
2016/9/6 8:00,11.74,22.8,151.2,9.8,6.3,189.5,11.4
2016/9/6 9:00,17.835,27.8,170.9,28.5,12.4,212.2,18.4
2016/9/6 10:00,20.807,25.8,174.6,31.4,7.8,214,20
2016/9/6 11:00,25.545,28.7,169.4,30.7,6.5,208.9,21.9
2016/9/6 12:00,24.728,29.1,176.1,34.4,7.1,216.2,20.3
2016/9/6 13:00,22.375,28.3,162.9,38.6,5.6,202.6,20.8
2016/9/6 14:00,19.954,28.5,147.8,30.8,6.5,192.2,17.7
2016/9/6 15:00,15.964,26,120,27.3,6,160.5,14.5
2016/9/6 16:00,16.887,21.3,102.2,29.1,6.7,145.7,12
2016/9/6 17:00,13.017,18.9,91.8,24,7,129.8,10.6
2016/9/6 18:00,7.915,10.6,92.7,19.1,5.2,120.3,6
2016/9/6 19:00,3.808,6.3,62.6,6.8,4.2,96.7,4.7
2016/9/6 20:00,3.774,9,46.3,4.6,2.6,88.9,4.6
2016/9/6 21:00,4.04,7.6,45.6,5.2,2.9,83.7,4.4
2016/9/6 22:00,4.05,6.8,44.8,5.4,2.8,79.4,4.3
2016/9/6 23:00,4.029,6.4,42.5,4.6,2.8,70.6,4.5
2016/9/7 0:00,4.415,6.7,44.6,4.8,2.5,62.1,4.1
2016/9/7 1:00,4.656,6,43.9,5.1,2.6,62.5,4.2
2016/9/7 2:00,4.685,5.9,44.3,5.2,2.6,61.5,4.3
2016/9/7 3:00,4.807,5.9,44,4.8,2.7,67.7,4.3
2016/9/7 4:00,4.79,5.9,44,4.8,2.6,67.1,4.3
2016/9/7 5:00,4.712,6,44.7,5.1,2.6,75.4,4.3
2016/9/7 6:00,4.933,6,68.6,4.9,2.7,87.1,6.4
2016/9/7 7:00,8.115,20.1,99.8,7.4,5.7,123.9,9.7
2016/9/7 8:00,10.882,23.7,151.1,11.3,6.9,176.4,12.9
2016/9/7 9:00,18.662,29.8,171.2,25.2,10,193.5,17.9
2016/9/7 10:00,20.754,24.6,178.5,30.8,8.6,191.3,18.4
2016/9/7 11:00,21.87,26.3,181.3,31.4,4.6,190.7,19.4
2016/9/7 12:00,23.156,28.9,191.8,36.1,5.2,194.1,23.4
2016/9/7 13:00,20.885,27.4,178.2,35,5.3,190.8,23.5
2016/9/7 14:00,20.679,26.9,158.9,32.6,6.2,188.4,19.8
2016/9/7 15:00,17.798,23.9,118.1,26.3,6.9,158.3,14.9
2016/9/7 16:00,16.894,22.3,97.9,24.8,4.3,135,11.2
2016/9/7 17:00,11.267,18.9,93.4,22.1,2.7,127.1,9.2
2016/9/7 18:00,7.99,11.6,92.6,14.8,3.7,113,6.1
2016/9/7 19:00,4.392,7.3,64.2,6.3,3.9,86.4,3.8
2016/9/7 20:00,3.74,9.4,46.9,5,2.8,86.6,3.9
2016/9/7 21:00,4.136,8.9,46,5.6,2.6,79.2,3.8
2016/9/7 22:00,4.064,7.9,45,5.5,2.6,75.7,3.9
2016/9/7 23:00,4.156,7.6,42.1,5.1,2.7,66.1,3.9
2016/9/8 0:00,4.306,6.6,43.3,4.8,2.5,62.7,3.8
2016/9/8 1:00,4.749,7.2,43.4,4.9,2.8,62.5,3.8
2016/9/8 2:00,4.817,7.1,43.7,5.1,2.7,61.8,3.9
2016/9/8 3:00,4.88,7,43.3,5.2,2.5,68.6,4
2016/9/8 4:00,4.785,7.2,43.6,4.6,2.2,69.5,3.9
2016/9/8 5:00,4.678,7.3,43.3,4.9,2.3,76.6,3.9
2016/9/8 6:00,5.4,7.4,69.7,5.6,2.5,91.8,6.1
2016/9/8 7:00,8.916,19,97.7,6.9,4.6,133,8.9
2016/9/8 8:00,10.138,23.3,152.7,10.8,7.1,183.6,12.6
2016/9/8 9:00,19.123,30.1,167.8,29.7,9.2,204.9,16.8
2016/9/8 10:00,22.963,27.9,178.8,31.5,5.5,202.5,18.8
2016/9/8 11:00,25.495,29.3,174.1,34.6,5.1,191,19.5
2016/9/8 12:00,24.676,33.4,184.9,37.1,4.4,196.2,21.6
2016/9/8 13:00,21.01,33.2,166.6,39,2.2,192.1,20.8
2016/9/8 14:00,19.91,28.6,161.3,33.1,2.7,186.6,17.7
2016/9/8 15:00,16.771,26.1,122.7,24.8,2.6,156.7,14.7
2016/9/8 16:00,16.586,22.2,102,27.6,3.2,131,12
2016/9/8 17:00,10.848,20.9,90.5,21.7,2.1,117.1,8.9
2016/9/8 18:00,5.811,12.5,86.2,17.4,4.4,110.2,5.4
2016/9/8 19:00,3.735,5.1,59.6,6.1,4.3,98.3,4.2
2016/9/8 20:00,3.642,8,46.3,4.4,2.3,90.1,3.9
2016/9/8 21:00,3.965,7.3,45.1,5.1,2.6,77.8,4.2
2016/9/8 22:00,3.953,6.9,43.7,4.8,2.6,74.7,3.8
2016/9/8 23:00,3.919,6.4,41.4,4.9,2.6,64.4,3.8
2016/9/9 0:00,4.235,6.1,41.1,5.1,2.3,60.5,4
2016/9/9 1:00,4.676,6.4,42.2,5.1,2.4,61.3,3.7
2016/9/9 2:00,4.894,6.1,41.7,4.4,2.3,61.9,3.7
2016/9/9 3:00,4.535,6.2,42.2,4.4,2.1,67.7,3.9
2016/9/9 4:00,4.606,6.1,41.3,5.4,2.2,67.7,3.6
2016/9/9 5:00,4.612,6,41.8,4.6,2.1,75.2,3.6
2016/9/9 6:00,4.791,5.8,66.6,4.5,2.2,92.9,5.5
2016/9/9 7:00,8.22,19.4,97.1,7.2,4.4,125.1,8.5
2016/9/9 8:00,9.303,22.9,145.2,10.8,5.1,183.8,11.9
2016/9/9 9:00,16.694,29.8,168.7,28.1,10.3,203.5,15.7
2016/9/9 10:00,21.838,25,177.5,34.6,7.2,216.9,17.9
2016/9/9 11:00,23.037,29.7,170.9,37.1,7.7,216.6,17.7
2016/9/9 12:00,26.244,30.6,178.7,42.1,7.7,221,18.4
2016/9/9 13:00,22.719,31.4,158.4,42.6,4.1,220.3,20
2016/9/9 14:00,21.357,27.4,164.9,32.7,5.1,200.1,17.6
2016/9/9 15:00,17.599,26.2,115.7,30.6,8.8,164.6,16.3
2016/9/9 16:00,16.474,22.8,93.4,31.6,6.7,135.1,10.7
2016/9/9 17:00,10.311,18.1,87.9,29.3,4.7,116.5,10.4
2016/9/9 18:00,5.236,14,84,19.4,5.5,103.8,6.1
2016/9/9 19:00,3.963,6.2,57.5,5.2,4.4,81.4,4.9
2016/9/9 20:00,3.848,6.1,42.2,5,2.5,81.9,4.6
2016/9/9 21:00,3.936,6.4,42.6,4.7,2.7,77.1,4.5
2016/9/9 22:00,4.06,6.1,40,4.3,2.6,74.2,4.5
2016/9/9 23:00,3.936,6.5,38.8,4.7,2.5,64.4,4.2
2016/9/10 0:00,4.292,6.5,40.8,5,2.3,59.5,4.1
2016/9/10 1:00,4.648,5.8,39.9,4.4,2.5,61.6,4.3
2016/9/10 2:00,4.702,5.7,39.6,5,2.4,60.7,4.4
2016/9/10 3:00,4.651,5.8,39.6,4.3,2.6,60.9,4.5
2016/9/10 4:00,4.72,5.8,39.7,5,2.6,61.2,4.2
2016/9/10 5:00,4.476,5.6,39.8,4.2,2.4,60.6,4.2
2016/9/10 6:00,4.583,5.8,39.6,4.4,2.4,72.7,5.6
2016/9/10 7:00,4.542,6.1,40.1,5.1,2.4,64.3,4.2
2016/9/10 8:00,4.484,4.8,38.6,4.5,2.2,69.6,4.1
2016/9/10 9:00,4.536,4.6,38,4.2,1.9,64.8,4.4
2016/9/10 10:00,4.222,6,37.9,4.3,1,62,4
2016/9/10 11:00,4.393,5,37.1,5,0.3,59.4,4.2
2016/9/10 12:00,4.251,8.7,36.6,4.3,,52.8,4.4
2016/9/10 13:00,3.761,5,36.9,5.1,,58.5,4.2
2016/9/10 14:00,3.676,4.5,36.7,4.6,,55.7,4.1
2016/9/10 15:00,3.581,4.8,35.2,3.8,,58.3,5.1
2016/9/10 16:00,3.786,5.7,35.3,4.9,,50.1,4.1
2016/9/10 17:00,3.526,6,36.5,5,,52.1,4.1
2016/9/10 18:00,3.768,7.2,37.6,3.9,0.1,57.2,4.9
2016/9/10 19:00,3.71,6,39.4,4.8,0.8,62.6,4.5
2016/9/10 20:00,3.602,5.8,39.2,3.9,2.3,68.9,4.3
2016/9/10 21:00,3.791,8.8,39.7,5.1,2.4,69.5,4.4
2016/9/10 22:00,3.85,6.5,38.9,4.7,2.4,68.5,4.2
2016/9/10 23:00,3.936,6.5,39.2,4.4,2.4,58.9,4.1
2016/9/11 0:00,4.267,6.1,40.5,4.3,2.4,60.7,4
2016/9/11 1:00,4.547,6,41.5,4.5,2.6,59.1,4.1
2016/9/11 2:00,4.589,5.8,40.7,4.5,2.5,59.5,4.3
2016/9/11 3:00,5.216,5.9,39.9,5.5,2.3,59.1,4.2
2016/9/11 4:00,4.652,6.2,40,4.3,2.3,60,4.1
2016/9/11 5:00,4.667,5.8,39.5,4.2,2.3,59.5,4.4
2016/9/11 6:00,4.772,5.9,40.2,4.9,2.3,68.5,5.4
2016/9/11 7:00,4.577,5.4,39.9,4.3,2.4,55.9,4.2
2016/9/11 8:00,4.437,4.5,38.2,4.3,1.3,53.1,4
2016/9/11 9:00,4.489,5.2,37,4.8,0.4,49.1,4.7
2016/9/11 10:00,4.806,4.9,36.2,4.3,,37,4.1
2016/9/11 11:00,4.73,4.8,36.7,4,,48.1,4.2
2016/9/11 12:00,5.667,5.8,36.2,4.9,,47.8,4.2
2016/9/11 13:00,4.296,7.1,35.3,4.6,,43.4,4.2
2016/9/11 14:00,3.77,7,35.5,5,,46.8,4.1
2016/9/11 15:00,3.542,5.2,35.8,4.3,,47.7,4.9
2016/9/11 16:00,3.666,6.2,35.9,4.1,,51.6,4.1
2016/9/11 17:00,3.744,6.2,36.4,4.6,,50.9,4.3
2016/9/11 18:00,3.547,8.2,37.2,4.2,,58,4.2
2016/9/11 19:00,3.732,5.5,37.9,5.1,0.3,64.5,4.2
2016/9/11 20:00,3.617,6.8,38.4,4.1,2.2,71,4
2016/9/11 21:00,3.866,6.4,39.1,5.6,2.4,70.9,4.2
2016/9/11 22:00,4.032,6.5,38.3,4.4,2.4,70.9,4.4
2016/9/11 23:00,3.644,6.2,38.3,4.4,2.4,60.5,4.1
2016/9/12 0:00,4.313,6.1,40.4,6.4,2.2,62.1,4
2016/9/12 1:00,4.482,5.8,39.4,4.3,2.4,61.8,4.3
2016/9/12 2:00,4.649,5.8,39,5,2.3,61.8,4.2
2016/9/12 3:00,4.601,5.9,38.6,5,2.4,66.4,4.1
2016/9/12 4:00,4.432,5.8,38.6,4,2.5,66.5,4.1
2016/9/12 5:00,4.513,5.8,39.2,4.8,2.3,74.2,4.3
2016/9/12 6:00,4.837,6,61.5,4.4,2.5,94.8,6.5
2016/9/12 7:00,9.312,16.9,95.7,6.7,4.6,122.2,9.5
2016/9/12 8:00,8.835,21.7,157.3,10.5,7.3,190.6,11.7
2016/9/12 9:00,18.623,30.5,181.7,35.1,12.1,232.5,18.1
2016/9/12 10:00,23.042,28.1,184.5,37.2,11.5,240.4,16.7
2016/9/12 11:00,23.332,31.1,181.6,41.6,12,221.8,15.2
2016/9/12 12:00,27.547,30.9,187.3,41.6,9.5,220,15.8
2016/9/12 13:00,22.213,31.6,169.4,43,7.6,206.9,14
2016/9/12 14:00,20.971,29.6,163,37.8,7.4,199.2,14
2016/9/12 15:00,16.444,27.1,122.4,33,9.2,174.2,12.3
2016/9/12 16:00,15.002,23.3,111.2,34.2,9.3,152.4,10.9
2016/9/12 17:00,11.979,19,102.2,28.3,9,131,10
2016/9/12 18:00,6.891,16.7,88.2,19.3,8.2,106.1,5.6
2016/9/12 19:00,5.972,7.2,61.2,7.6,6.8,89.5,3.7
2016/9/12 20:00,4.644,7.7,43.3,5.6,2.9,97.1,3.9
2016/9/12 21:00,4.255,6.7,42.7,6.3,2.4,79.9,3.8
2016/9/12 22:00,3.942,7.1,40.4,5.7,2.5,74.9,3.8
2016/9/12 23:00,3.85,6.5,38.7,5.4,2.6,65.2,3.8
2016/9/13 0:00,4.345,6.6,41.1,5,2.1,62.6,3.9
2016/9/13 1:00,4.579,6.3,40,5.3,2.4,61.3,3.8
2016/9/13 2:00,4.59,6.2,40.2,5.9,2.2,62,3.8
2016/9/13 3:00,4.648,6.2,40.3,5.7,2.3,68.4,3.7
2016/9/13 4:00,4.7,6.6,39.1,6,2.2,68.9,3.8
2016/9/13 5:00,4.729,6.2,39.7,5.5,2.2,76.7,3.8
2016/9/13 6:00,4.801,6.4,64.5,5.6,2.5,93.3,5.7
2016/9/13 7:00,8.396,21.1,94,8.3,5.4,125.3,8.6
2016/9/13 8:00,8.386,23.3,150.7,12.4,6.7,171.2,12
2016/9/13 9:00,17.363,32.2,172.9,29.7,11.2,182,17.3
2016/9/13 10:00,23.151,29.1,187.6,29.1,9.4,215.6,17.6
2016/9/13 11:00,26.125,30.1,192.2,33.3,12.4,238.9,19.6
2016/9/13 12:00,27.741,31.6,202.1,41,12.4,237.5,21.1
2016/9/13 13:00,24.229,31.6,184.6,43.8,10.9,221,21.9
2016/9/13 14:00,23.606,29.4,173.7,35.4,7,195,20.4
2016/9/13 15:00,19.477,26.9,141.4,35,10.3,170.8,16.9
2016/9/13 16:00,18.807,25.7,117.8,34.4,9.8,157,13.3
2016/9/13 17:00,13.637,22.5,109,31.9,9,119.3,10.5
2016/9/13 18:00,7.281,13.2,87.5,23,5,108.7,6.6
2016/9/13 19:00,3.871,5.9,65.5,8.1,3.8,96.3,4
2016/9/13 20:00,3.714,9.2,44.2,5.2,2.4,92.8,3.8
2016/9/13 21:00,3.89,7.8,44.2,5,2.4,86.9,4
2016/9/13 22:00,4.078,7.3,42.6,5.3,2.3,83,3.8
2016/9/13 23:00,3.957,6.8,40.3,4.8,2,72.9,3.8
2016/9/14 0:00,4.51,6.9,43.2,5.8,2.3,63.1,3.9
2016/9/14 1:00,4.663,6.3,42.3,5.1,2,64.6,3.9
2016/9/14 2:00,4.541,6,41.2,5.1,2,64.5,3.8
2016/9/14 3:00,4.656,6.1,41.4,5.1,2.1,70.7,3.8
2016/9/14 4:00,4.745,6.2,41.1,5.2,2,71.6,4.1
2016/9/14 5:00,4.816,6.4,40.8,5.2,2,79.3,3.8
2016/9/14 6:00,5.064,6.4,65,5.5,2.2,90.7,6.1
2016/9/14 7:00,8.199,15.8,96.3,7,4.8,128.1,9.7
2016/9/14 8:00,9.229,22,157.1,9.8,7,173.4,12.1
2016/9/14 9:00,16.018,30.2,170.3,28.4,9.6,203.3,18.2
2016/9/14 10:00,24.126,26.8,173.9,30.4,8,204.9,19.7
2016/9/14 11:00,26.383,28.1,174.9,32.9,5.2,202.6,20
2016/9/14 12:00,26.088,27.6,185,36.4,5,226.6,20.4
2016/9/14 13:00,23.921,30.5,172,40.2,9.1,225.1,21.4
2016/9/14 14:00,22.816,28.2,166.5,35.9,8.5,191.6,17.8
2016/9/14 15:00,18.186,25.6,132.5,32.7,4.9,139.5,15.5
2016/9/14 16:00,14.64,21.9,107.7,28.8,6.1,129.5,11
2016/9/14 17:00,10.162,16.8,93.8,22.5,4.4,122.5,10.6
2016/9/14 18:00,5.074,9.4,81.2,16.8,3.7,105.5,5.9
2016/9/14 19:00,4.066,6,64.7,6.4,3.5,89.7,4.2
2016/9/14 20:00,4.054,8.6,48.7,6.1,2.3,83.9,4.2
2016/9/14 21:00,4.124,7.1,46.9,5.4,2.4,77.9,4.1
2016/9/14 22:00,4.27,7.4,44.9,5.3,2.6,74,4.1
2016/9/14 23:00,4.159,6.9,43.3,4.9,2.5,64.4,4
2016/9/15 0:00,4.536,6.6,44.8,5.4,2.3,63.2,4
2016/9/15 1:00,5.319,6.9,45.1,5,2.4,62.7,3.9
2016/9/15 2:00,4.946,6.8,44.1,5.4,2.4,62.1,3.8
2016/9/15 3:00,4.91,6.8,44.6,4.7,2.2,66.3,3.9
2016/9/15 4:00,4.98,6.8,43.4,5.5,2.2,66.8,3.8
2016/9/15 5:00,4.739,6.9,44.1,5.2,2.2,75.6,4
2016/9/15 6:00,5.606,6.9,68.8,5.3,2.5,96.1,6
2016/9/15 7:00,8.023,18.5,98.8,8.1,4.8,128.5,9.5
2016/9/15 8:00,11.495,22.7,152.2,12.5,6.5,183.6,12.3
2016/9/15 9:00,17.889,29.9,180.4,29.8,10.6,219.7,18
2016/9/15 10:00,23.072,25.8,180,35.7,10.1,212,19.8
2016/9/15 11:00,26.376,26.9,169.1,36.3,6.8,193.6,20.1
2016/9/15 12:00,25.146,27.7,188.2,40.3,2.7,190.8,20.2
2016/9/15 13:00,24.8,27.6,171.9,42.3,1.7,194.2,20.3
2016/9/15 14:00,19.56,26.7,158.9,35.4,1.9,175.2,18.1
2016/9/15 15:00,17.336,23.3,121.3,26.7,3.8,149.4,13.1
2016/9/15 16:00,16.53,23.1,96.6,27.8,5.8,130.9,10.6
2016/9/15 17:00,12.196,19.7,89,23.9,6.5,126.3,9.5
2016/9/15 18:00,6.579,10.7,83.5,17.5,5.8,114.2,5.8
2016/9/15 19:00,4.196,5.4,65,7,5.2,99.8,4.1
2016/9/15 20:00,3.91,6,47.4,4.6,3.8,93.8,4
2016/9/15 21:00,4.028,7.5,47.1,4.4,3.4,79.1,3.9
2016/9/15 22:00,4.192,7.4,44.8,5,3.3,74.8,4.1
2016/9/15 23:00,4.03,6.1,42.7,4.8,2.4,64.7,4
2016/9/16 0:00,5.801,6.6,44,5.5,2.1,61,3.6
2016/9/16 1:00,4.95,6.4,43.1,4.8,2.2,62.2,4
2016/9/16 2:00,4.762,6.2,44,5.2,2.3,61.9,3.9
2016/9/16 3:00,4.804,6.2,43.7,5.4,2.3,67.2,4
2016/9/16 4:00,4.884,6.3,42.8,4.2,2.2,65.9,4.2
2016/9/16 5:00,4.814,6.3,43.5,4.9,2.3,74.4,3.9
2016/9/16 6:00,5.123,6.3,67.1,4.8,2.3,93,7.2
2016/9/16 7:00,8.904,18.7,98.4,7.7,5.8,126.8,8.9
2016/9/16 8:00,10.372,23.4,151.4,13.1,7.1,174.5,12.4
