date,OT,high,low,close,volume
2005/6/20 17:00,54,54.1,53.81,54,147478
2005/6/20 17:30,54,54.26,54,54.13,117743
2005/6/20 18:00,54.13,54.28,54.07,54.18,100653
2005/6/20 18:30,54.18,54.25,54.11,54.21,38355
2005/6/20 19:00,54.23,54.41,54.23,54.31,85002
2005/6/20 19:30,54.32,54.48,54.32,54.39,67385
2005/6/20 20:00,54.37,54.37,54.13,54.14,53266
2005/6/20 20:30,54.14,54.22,54.12,54.13,64298
2005/6/20 21:00,54.14,54.27,54.13,54.27,57261
2005/6/20 21:30,54.23,54.44,54.16,54.38,79878
2005/6/20 22:00,54.38,54.69,54.33,54.59,188023
2005/6/20 22:30,54.59,54.6,54.42,54.43,143207
2005/6/21 16:30,54.1,54.39,53.93,53.97,208422
2005/6/21 17:00,53.97,54.19,53.85,54.12,188257
2005/6/21 17:30,54.15,54.3,53.98,54,147941
2005/6/21 18:00,54.01,54.08,53.85,53.89,95388
2005/6/21 18:30,53.89,53.96,53.8,53.9,94032
2005/6/21 19:00,53.89,54.05,53.86,53.99,68584
2005/6/21 19:30,53.99,54.09,53.93,54.04,80436
2005/6/21 20:00,54.02,54.08,53.89,53.94,58401
2005/6/21 20:30,53.94,54.01,53.88,53.96,52339
2005/6/21 21:00,53.96,54.03,53.89,53.9,98827
2005/6/21 21:30,53.89,54.03,53.85,53.97,124857
2005/6/21 22:00,53.98,54,53.6,53.61,404269
2005/6/21 22:30,53.66,53.95,53.61,53.88,324804
2005/6/22 16:30,54.25,54.3,53.97,53.99,221683
2005/6/22 17:00,53.99,54.21,53.99,54.16,84503
2005/6/22 17:30,54.12,54.21,53.64,53.7,182747
2005/6/22 18:00,53.7,53.84,53.48,53.65,186061
2005/6/22 18:30,53.65,53.75,53.54,53.66,82306
2005/6/22 19:00,53.65,53.86,53.64,53.77,60077
2005/6/22 19:30,53.77,53.86,53.58,53.86,94107
2005/6/22 20:00,53.83,54.08,53.83,54.01,96548
2005/6/22 20:30,54.01,54.04,53.92,53.92,40964
2005/6/22 21:00,53.92,53.96,53.76,53.96,54137
2005/6/22 21:30,53.96,53.98,53.79,53.95,66523
2005/6/22 22:00,53.95,54.05,53.9,53.92,64121
2005/6/22 22:30,53.91,54.01,53.82,53.94,133183
2005/6/23 16:30,53.97,54.4,53.8,54.24,219067
2005/6/23 17:00,54.24,54.3,53.92,53.96,98886
2005/6/23 17:30,53.95,54.01,53.63,53.69,105254
2005/6/23 18:00,53.71,54.11,53.7,54.04,126166
2005/6/23 18:30,54.04,54.38,54.03,54.26,217463
2005/6/23 19:00,54.3,54.3,54.15,54.19,84904
2005/6/23 19:30,54.2,54.22,54.12,54.13,76627
2005/6/23 20:00,54.13,54.17,54.06,54.13,129555
2005/6/23 20:30,54.13,54.13,53.14,53.32,383852
2005/6/23 21:00,53.32,53.53,53.28,53.43,285090
2005/6/23 21:30,53.42,53.49,53.32,53.44,115227
2005/6/23 22:00,53.45,53.52,53.29,53.35,145121
2005/6/23 22:30,53.35,53.44,53.12,53.2,334866
2005/6/24 16:30,53.2,53.68,53.11,53.55,209064
2005/6/24 17:00,53.55,53.6,53.1,53.11,132042
2005/6/24 17:30,53.11,53.28,52.8,52.9,191679
2005/6/24 18:00,52.89,53.17,52.89,53.03,88433
2005/6/24 18:30,53.05,53.05,52.74,52.74,147217
2005/6/24 19:00,52.78,53.03,52.75,52.91,135135
2005/6/24 19:30,52.93,52.94,52.85,52.86,78496
2005/6/24 20:00,52.85,52.9,52.8,52.86,68390
2005/6/24 20:30,52.87,52.93,52.71,52.92,110525
2005/6/24 21:00,52.92,52.96,52.84,52.93,62081
2005/6/24 21:30,52.93,53.05,52.8,52.85,89112
2005/6/24 22:00,52.89,52.93,52.69,52.79,182619
2005/6/24 22:30,52.8,52.86,52.42,52.45,375500
2005/6/27 16:30,52.1,52.35,51.89,52.17,364070
2005/6/27 17:00,52.17,52.33,52.05,52.32,156632
2005/6/27 17:30,52.32,52.4,52.17,52.19,135382
2005/6/27 18:00,52.23,52.28,52.08,52.13,99572
2005/6/27 18:30,52.11,52.13,51.97,52.1,103975
2005/6/27 19:00,52.1,52.3,52.1,52.2,81205
2005/6/27 19:30,52.2,52.26,52,52.16,103081
2005/6/27 20:00,52.15,52.16,51.97,52.12,117286
2005/6/27 20:30,52.12,52.19,51.93,51.93,121143
2005/6/27 21:00,51.93,52.01,51.89,51.91,100260
2005/6/27 21:30,51.91,52,51.75,51.96,137256
2005/6/27 22:00,51.96,52.06,51.85,51.98,220048
2005/6/27 22:30,51.98,52.01,51.87,51.93,333445
2005/6/28 16:30,52.1,52.1,51.52,51.7,285622
2005/6/28 17:00,51.69,51.89,51.63,51.84,240235
2005/6/28 17:30,51.86,51.98,51.75,51.91,188737
2005/6/28 18:00,51.9,52.03,51.87,51.95,125090
2005/6/28 18:30,51.94,52.1,51.93,52.1,186964
2005/6/28 19:00,52.11,52.28,52.1,52.27,150046
2005/6/28 19:30,52.28,52.55,52.25,52.52,361288
2005/6/28 20:00,52.52,52.8,52.5,52.71,346958
2005/6/28 20:30,52.72,52.93,52.64,52.93,283196
2005/6/28 21:00,52.93,52.98,52.84,52.92,327746
2005/6/28 21:30,52.93,53.03,52.87,52.95,374617
2005/6/28 22:00,52.95,53.1,52.94,53.09,339463
2005/6/28 22:30,53.09,53.13,53,53,714292
2005/6/29 16:30,53.06,53.08,52.33,52.34,355773
2005/6/29 17:00,52.35,52.45,52.1,52.14,276711
2005/6/29 17:30,52.11,52.4,52.06,52.25,270862
2005/6/29 18:00,52.25,52.27,52.08,52.11,146511
2005/6/29 18:30,52.11,52.13,51.92,51.93,204865
2005/6/29 19:00,51.93,51.96,51.8,51.94,146959
2005/6/29 19:30,51.95,52.2,51.91,52.1,148027
2005/6/29 20:00,52.11,52.14,51.93,51.96,90553
2005/6/29 20:30,51.96,52.04,51.89,51.92,170600
2005/6/29 21:00,51.92,51.93,51.83,51.87,94992
2005/6/29 21:30,51.86,52.03,51.8,51.91,149391
2005/6/29 22:00,51.92,52.03,51.81,51.9,109050
2005/6/29 22:30,51.91,52.17,51.91,52.15,327668
2005/6/30 16:30,52.02,52.31,51.97,52.06,394982
2005/6/30 17:00,52.05,52.18,51.91,52.18,178285
2005/6/30 17:30,52.18,52.18,52,52.1,275453
2005/6/30 18:00,52.08,52.11,51.89,51.91,138089
2005/6/30 18:30,51.92,52,51.8,51.83,131266
2005/6/30 19:00,51.83,51.96,51.82,51.94,122869
2005/6/30 19:30,51.95,52,51.86,51.92,77034
2005/6/30 20:00,51.92,52.03,51.91,51.97,112200
2005/6/30 20:30,51.97,52.12,51.89,52.12,245606
2005/6/30 21:00,52.13,52.16,51.75,51.86,290253
2005/6/30 21:30,51.86,51.91,51.53,51.74,310753
2005/6/30 22:00,51.73,51.97,51.7,51.73,228476
2005/6/30 22:30,51.74,51.82,51.54,51.66,428184
2005/7/1 16:30,51.73,51.89,50.85,50.88,443493
2005/7/1 17:00,50.88,51.29,50.87,51.26,205617
2005/7/1 17:30,51.28,51.47,51.22,51.25,149300
2005/7/1 18:00,51.26,51.27,51.11,51.15,214522
2005/7/1 18:30,51.15,51.16,50.96,50.98,142221
2005/7/1 19:00,51,51.17,50.98,51.14,134869
2005/7/1 19:30,51.14,51.18,51.05,51.13,73504
2005/7/1 20:00,51.14,51.2,51.09,51.14,54474
2005/7/1 20:30,51.12,51.25,51.11,51.16,68579
2005/7/1 21:00,51.15,51.35,51.14,51.24,86771
2005/7/1 21:30,51.24,51.27,51.18,51.2,50276
2005/7/1 22:00,51.2,51.27,51.12,51.14,175427
2005/7/1 22:30,51.13,51.2,51.04,51.04,224369
2005/7/5 16:30,51.56,51.67,51.01,51.37,360715
2005/7/5 17:00,51.35,52,51.28,51.92,265344
2005/7/5 17:30,51.92,52.13,51.92,52.02,252680
2005/7/5 18:00,52.03,52.03,51.93,51.98,173911
2005/7/5 18:30,51.98,52.02,51.82,51.98,149562
2005/7/5 19:00,51.97,52.1,51.94,52.1,150267
2005/7/5 19:30,52.07,52.13,51.97,51.99,142737
2005/7/5 20:00,51.99,52.03,51.97,51.98,136245
2005/7/5 20:30,51.99,52.03,51.89,51.94,118836
2005/7/5 21:00,51.97,52.01,51.9,51.98,103888
2005/7/5 21:30,51.98,52.04,51.94,51.98,132328
2005/7/5 22:00,51.99,52.29,51.98,52.12,399472
2005/7/5 22:30,52.13,52.14,51.97,51.98,322902
2005/7/6 16:30,51.9,52.1,50.95,51.1,385219
2005/7/6 17:00,51.13,51.3,51.02,51.07,277353
2005/7/6 17:30,51.08,51.22,50.98,51.1,193246
2005/7/6 18:00,51.08,51.16,51,51.06,160769
2005/7/6 18:30,51.04,51.06,50.9,50.94,244427
2005/7/6 19:00,50.94,51.08,50.89,50.98,182199
2005/7/6 19:30,50.98,51.1,50.82,51.02,190413
2005/7/6 20:00,51.02,51.33,51.02,51.25,296819
2005/7/6 20:30,51.24,51.48,50.87,50.94,251107
2005/7/6 21:00,50.94,51.01,50.84,50.85,327861
2005/7/6 21:30,50.85,50.85,50.34,50.44,542174
2005/7/6 22:00,50.43,50.86,50.43,50.8,555179
2005/7/6 22:30,50.8,50.87,50.49,50.56,571763
2005/7/7 16:30,49.8,50.2,49.56,50.03,804570
2005/7/7 17:00,50.03,50.12,49.75,49.87,261897
2005/7/7 17:30,49.87,49.93,49.52,49.58,399688
2005/7/7 18:00,49.59,49.63,49.28,49.57,450431
2005/7/7 18:30,49.57,50,49.51,50,286162
2005/7/7 19:00,50,50.26,49.9,50.08,253086
2005/7/7 19:30,50.07,50.18,50,50.15,167196
2005/7/7 20:00,50.16,50.18,50.07,50.14,131418
2005/7/7 20:30,50.13,50.3,50.12,50.2,178897
2005/7/7 21:00,50.22,50.23,49.89,49.93,230961
2005/7/7 21:30,49.91,49.98,49.82,49.95,187885
2005/7/7 22:00,49.96,50.15,49.94,50,256526
2005/7/7 22:30,50,50.35,49.99,50.21,480082
2005/7/8 16:30,50.18,50.67,50.02,50.43,329004
2005/7/8 17:00,50.43,50.73,50.22,50.71,215556
2005/7/8 17:30,50.73,50.93,50.64,50.85,214820
2005/7/8 18:00,50.84,50.94,50.71,50.71,227153
2005/7/8 18:30,50.71,51.07,50.68,50.99,199035
2005/7/8 19:00,50.99,51.45,50.99,51.44,318761
2005/7/8 19:30,51.44,51.62,51.42,51.5,299249
2005/7/8 20:00,51.5,51.52,51.41,51.49,149999
2005/7/8 20:30,51.49,51.6,51.46,51.5,215791
2005/7/8 21:00,51.5,51.81,51.48,51.79,361693
2005/7/8 21:30,51.81,51.93,51.63,51.66,327697
2005/7/8 22:00,51.69,51.86,51.61,51.84,192691
2005/7/8 22:30,51.84,51.9,51.7,51.8,477887
2005/7/11 16:30,52,52.16,51.52,51.76,278259
2005/7/11 17:00,51.71,52,51.66,52,171392
2005/7/11 17:30,52,52.15,51.94,52.11,126750
2005/7/11 18:00,52.11,52.19,51.95,52.09,191339
2005/7/11 18:30,52.11,52.14,51.97,52.02,109027
2005/7/11 19:00,52.02,52.13,52.01,52.01,89024
2005/7/11 19:30,52.01,52.1,51.92,51.94,77311
2005/7/11 20:00,51.96,51.96,51.89,51.92,91817
2005/7/11 20:30,51.92,52.05,51.85,51.9,94822
2005/7/11 21:00,51.9,52.05,51.81,51.82,100057
2005/7/11 21:30,51.82,52,51.8,51.89,123553
2005/7/11 22:00,51.89,51.94,51.84,51.88,124048
2005/7/11 22:30,51.88,52.04,51.85,52,317302
2005/7/12 16:30,51.74,51.93,51.47,51.53,281690
2005/7/12 17:00,51.58,51.58,51.08,51.24,207664
2005/7/12 17:30,51.24,51.64,51.19,51.63,201248
2005/7/12 18:00,51.63,51.69,51.46,51.55,124520
2005/7/12 18:30,51.55,51.67,51.42,51.47,109442
2005/7/12 19:00,51.47,51.57,51.41,51.43,112200
2005/7/12 19:30,51.43,51.48,51.4,51.41,40928
2005/7/12 20:00,51.4,51.53,51.39,51.5,88574
2005/7/12 20:30,51.5,51.82,51.46,51.78,130292
2005/7/12 21:00,51.81,51.92,51.79,51.8,141581
2005/7/12 21:30,51.8,51.9,51.72,51.75,102649
2005/7/12 22:00,51.75,52.04,51.73,52,154071
2005/7/12 22:30,52,52.02,51.85,51.93,159496
2005/7/13 16:30,51.78,51.93,51.5,51.58,325960
2005/7/13 17:00,51.58,51.71,51.54,51.71,162430
2005/7/13 17:30,51.71,52,51.61,51.66,162218
2005/7/13 18:00,51.69,51.86,51.55,51.62,268753
2005/7/13 18:30,51.63,51.79,51.53,51.76,104866
2005/7/13 19:00,51.77,51.94,51.69,51.9,94225
2005/7/13 19:30,51.9,51.96,51.66,51.73,115396
2005/7/13 20:00,51.73,51.74,51.5,51.58,116630
2005/7/13 20:30,51.58,51.65,51.55,51.63,83780
2005/7/13 21:00,51.62,51.74,51.62,51.71,179570
2005/7/13 21:30,51.71,51.96,51.69,51.87,160184
2005/7/13 22:00,51.88,51.91,51.68,51.88,150233
2005/7/13 22:30,51.89,51.97,51.65,51.71,248219
2005/7/14 16:30,52.34,52.35,51.96,51.96,304027
2005/7/14 17:00,51.96,52.26,51.96,52.18,219945
2005/7/14 17:30,52.18,52.33,52.12,52.24,144671
2005/7/14 18:00,52.25,52.25,52.01,52.06,205195
2005/7/14 18:30,52.09,52.1,51.83,51.93,212773
2005/7/14 19:00,51.93,52.26,51.93,52.22,127623
2005/7/14 19:30,52.22,52.33,52.21,52.3,123448
2005/7/14 20:00,52.33,52.54,52.31,52.42,104901
2005/7/14 20:30,52.41,52.43,52.22,52.27,96782
2005/7/14 21:00,52.28,52.39,52.18,52.24,139770
2005/7/14 21:30,52.25,52.31,52.17,52.25,125516
2005/7/14 22:00,52.26,52.51,52.25,52.44,147835
2005/7/14 22:30,52.42,52.51,52.41,52.45,195080
2005/7/15 16:30,52.69,52.79,52.5,52.56,724024
2005/7/15 17:00,52.57,52.79,52.54,52.63,150355
2005/7/15 17:30,52.69,52.89,52.61,52.87,144866
2005/7/15 18:00,52.88,53,52.86,53,133745
2005/7/15 18:30,52.98,52.99,52.72,52.76,115288
2005/7/15 19:00,52.75,52.77,52.63,52.74,105588
2005/7/15 19:30,52.74,52.75,52.65,52.71,94295
2005/7/15 20:00,52.71,52.81,52.68,52.75,116804
2005/7/15 20:30,52.75,52.79,52.7,52.74,104614
2005/7/15 21:00,52.74,52.82,52.67,52.79,118890
2005/7/15 21:30,52.79,52.96,52.76,52.91,191016
2005/7/15 22:00,52.92,52.93,52.74,52.8,151956
2005/7/15 22:30,52.8,52.82,52.69,52.69,212619
2005/7/18 16:30,52.43,52.48,52.13,52.38,360745
2005/7/18 17:00,52.33,52.46,52.2,52.33,218357
2005/7/18 17:30,52.36,52.49,52.25,52.25,204387
2005/7/18 18:00,52.25,52.38,52.2,52.29,97524
2005/7/18 18:30,52.29,52.36,52.26,52.29,62674
2005/7/18 19:00,52.3,52.33,52.23,52.29,106516
2005/7/18 19:30,52.28,52.35,52.26,52.34,56745
2005/7/18 20:00,52.32,52.34,52.23,52.3,51565
2005/7/18 20:30,52.3,52.51,52.26,52.44,99738
2005/7/18 21:00,52.44,52.46,52.36,52.43,56222
2005/7/18 21:30,52.43,52.49,52.4,52.4,69263
2005/7/18 22:00,52.4,52.48,52.33,52.36,143711
2005/7/18 22:30,52.36,52.45,52.32,52.34,209164
2005/7/19 16:30,52.19,52.43,52.02,52.41,364181
2005/7/19 17:00,52.42,52.49,52.23,52.33,159797
2005/7/19 17:30,52.32,52.33,51.75,51.87,286470
2005/7/19 18:00,51.88,51.98,51.74,51.8,327100
2005/7/19 18:30,51.8,51.82,51.58,51.58,205226
2005/7/19 19:00,51.59,51.62,51.4,51.42,161976
2005/7/19 19:30,51.43,51.62,51.42,51.6,147204
2005/7/19 20:00,51.59,51.61,51.45,51.51,134951
2005/7/19 20:30,51.52,51.62,51.5,51.55,159092
2005/7/19 21:00,51.56,51.68,51.4,51.64,161779
2005/7/19 21:30,51.65,51.69,51.52,51.62,177028
2005/7/19 22:00,51.63,51.74,51.59,51.68,146252
2005/7/19 22:30,51.68,51.77,51.53,51.62,291476
2005/7/20 16:30,51.5,51.82,51.43,51.68,342857
2005/7/20 17:00,51.69,51.69,51.32,51.5,175483
2005/7/20 17:30,51.5,51.64,51.39,51.52,118540
2005/7/20 18:00,51.54,52.1,51.53,52.05,396131
2005/7/20 18:30,52.05,52.1,51.92,52.02,128075
2005/7/20 19:00,52.02,52.03,51.8,51.99,115124
2005/7/20 19:30,51.98,52.01,51.89,52,103696
2005/7/20 20:00,51.99,52.01,51.93,51.97,183199
2005/7/20 20:30,51.98,52.1,51.97,52.01,259149
2005/7/20 21:00,52.03,52.11,51.98,52.04,197663
2005/7/20 21:30,52.06,52.18,51.88,51.97,122008
2005/7/20 22:00,51.98,52.07,51.93,52,133067
2005/7/20 22:30,52,52.22,51.99,52.04,322952
2005/7/21 16:30,51.85,51.96,51.12,51.35,314885
2005/7/21 17:00,51.35,51.7,51.35,51.49,216300
2005/7/21 17:30,51.54,51.6,51.01,51.53,281368
2005/7/21 18:00,51.52,51.72,51.35,51.38,78124
2005/7/21 18:30,51.37,51.69,51.28,51.57,130194
2005/7/21 19:00,51.58,51.84,51.51,51.77,90039
2005/7/21 19:30,51.74,52.03,51.74,51.96,183517
2005/7/21 20:00,52,52.02,51.8,51.81,89747
2005/7/21 20:30,51.82,51.91,51.7,51.79,52650
2005/7/21 21:00,51.77,51.82,51.5,51.56,95433
2005/7/21 21:30,51.51,51.65,51.35,51.38,127815
2005/7/21 22:00,51.4,51.69,51.37,51.62,136400
2005/7/21 22:30,51.64,51.73,51.49,51.6,166695
2005/7/22 16:30,51.58,51.96,51.37,51.81,210285
2005/7/22 17:00,51.81,52.03,51.8,51.9,177574
2005/7/22 17:30,51.9,52,51.8,51.98,195013
2005/7/22 18:00,51.98,52,51.85,51.96,83530
2005/7/22 18:30,51.93,51.96,51.76,51.96,93002
2005/7/22 19:00,51.96,52,51.75,51.76,97307
2005/7/22 19:30,51.76,51.8,51.58,51.67,118149
2005/7/22 20:00,51.67,51.89,51.65,51.89,63805
2005/7/22 20:30,51.86,51.92,51.74,51.77,127492
2005/7/22 21:00,51.77,51.77,51.47,51.47,165750
2005/7/22 21:30,51.5,51.57,51.38,51.47,282870
2005/7/22 22:00,51.48,51.54,51.3,51.45,236215
2005/7/22 22:30,51.46,51.49,51.23,51.32,375960
2005/7/25 16:30,51.01,51.24,50.62,50.62,479025
2005/7/25 17:00,50.62,50.64,50.16,50.45,478641
2005/7/25 17:30,50.47,50.78,50.35,50.68,288401
2005/7/25 18:00,50.72,50.83,50.61,50.75,157812
2005/7/25 18:30,50.77,50.81,50.68,50.78,162815
2005/7/25 19:00,50.78,50.79,50.65,50.65,152669
2005/7/25 19:30,50.65,50.7,50.6,50.62,133239
2005/7/25 20:00,50.62,50.76,50.55,50.72,148184
2005/7/25 20:30,50.73,50.84,50.68,50.81,132432
2005/7/25 21:00,50.79,50.83,50.7,50.76,114753
2005/7/25 21:30,50.76,50.76,50.65,50.69,153569
2005/7/25 22:00,50.68,50.7,50.54,50.59,233087
2005/7/25 22:30,50.59,50.59,50.42,50.45,413294
2005/7/26 16:30,50.5,50.75,50.3,50.68,304288
2005/7/26 17:00,50.67,50.67,50.36,50.47,213848
2005/7/26 17:30,50.47,50.52,50.15,50.24,252149
2005/7/26 18:00,50.24,50.44,50.23,50.44,150701
2005/7/26 18:30,50.44,50.63,50.44,50.62,150418
2005/7/26 19:00,50.62,50.68,50.35,50.38,179625
2005/7/26 19:30,50.39,50.51,50.36,50.42,202101
2005/7/26 20:00,50.42,50.63,50.41,50.46,96538
2005/7/26 20:30,50.46,50.68,50.43,50.64,275929
2005/7/26 21:00,50.64,50.65,50.43,50.46,251268
2005/7/26 21:30,50.45,50.67,50.43,50.56,274541
2005/7/26 22:00,50.58,50.62,50.5,50.55,241721
2005/7/26 22:30,50.55,50.56,50.39,50.42,393290
2005/7/27 16:30,50.39,50.65,50.21,50.31,262339
2005/7/27 17:00,50.31,50.31,49.9,50.05,416947
2005/7/27 17:30,50.06,50.22,50.04,50.16,297501
2005/7/27 18:00,50.17,50.18,50.08,50.1,212563
2005/7/27 18:30,50.1,50.14,50.02,50.06,262827
2005/7/27 19:00,50.06,50.18,50.02,50.12,207365
2005/7/27 19:30,50.12,50.17,50.03,50.03,194216
2005/7/27 20:00,50.05,50.18,50.03,50.17,86495
2005/7/27 20:30,50.16,50.19,50.06,50.17,133604
2005/7/27 21:00,50.17,50.4,50.14,50.35,162602
2005/7/27 21:30,50.35,50.46,50.18,50.25,238625
2005/7/27 22:00,50.25,50.72,50.2,50.63,333344
2005/7/27 22:30,50.63,50.75,50.28,50.38,609123
2005/7/28 16:30,53.55,54.39,53.5,54.03,3077179
2005/7/28 17:00,54.03,54.06,53.33,53.55,1819177
2005/7/28 17:30,53.55,53.78,53,53.16,1316230
2005/7/28 18:00,53.14,53.19,52.46,52.49,1113709
2005/7/28 18:30,52.49,53.11,52.3,52.99,1243076
2005/7/28 19:00,53,53.15,52.9,52.99,317652
2005/7/28 19:30,52.98,53.25,52.93,53.1,295717
2005/7/28 20:00,53.09,53.14,52.99,53.05,241934
2005/7/28 20:30,53.05,53.25,52.99,53.06,386398
2005/7/28 21:00,53.06,53.19,52.73,53,528569
2005/7/28 21:30,52.99,53.05,52.95,53,245913
2005/7/28 22:00,53,53.02,52.74,52.75,506499
2005/7/28 22:30,52.76,52.96,52.67,52.7,822527
2005/7/29 16:30,53.07,53.25,52.67,52.9,417519
2005/7/29 17:00,52.9,53.01,52.89,52.99,221474
2005/7/29 17:30,52.99,53.07,52.9,52.92,196140
2005/7/29 18:00,52.93,52.95,52.72,52.72,249897
2005/7/29 18:30,52.71,52.9,52.7,52.79,180526
2005/7/29 19:00,52.77,52.84,52.71,52.73,107125
2005/7/29 19:30,52.74,52.87,52.7,52.81,227552
2005/7/29 20:00,52.81,52.94,52.79,52.93,121072
2005/7/29 20:30,52.93,52.94,52.79,52.81,176917
2005/7/29 21:00,52.81,52.86,52.8,52.82,138146
2005/7/29 21:30,52.82,52.92,52.79,52.9,164603
2005/7/29 22:00,52.91,52.91,52.68,52.72,252717
2005/7/29 22:30,52.72,52.82,52.55,52.55,551788
2005/8/1 16:30,52.55,52.77,52.14,52.49,364400
2005/8/1 17:00,52.5,52.54,52.36,52.52,191122
2005/8/1 17:30,52.52,52.52,52.09,52.13,213099
2005/8/1 18:00,52.15,52.18,52.01,52.13,143353
2005/8/1 18:30,52.13,52.35,52.12,52.27,109179
2005/8/1 19:00,52.27,52.36,52.23,52.26,139704
2005/8/1 19:30,52.25,52.27,52.2,52.23,125519
2005/8/1 20:00,52.23,52.27,52.06,52.13,183643
2005/8/1 20:30,52.13,52.4,52.1,52.36,187884
2005/8/1 21:00,52.36,52.47,52.31,52.32,148453
2005/8/1 21:30,52.31,52.45,52.18,52.18,139836
2005/8/1 22:00,52.19,52.35,52.16,52.24,164330
2005/8/1 22:30,52.25,52.27,52.1,52.1,299099
2005/8/2 16:30,52.04,52.25,51.98,52.16,233032
2005/8/2 17:00,52.17,52.46,52.16,52.37,213374
2005/8/2 17:30,52.35,52.65,52.31,52.34,319373
2005/8/2 18:00,52.32,52.38,52.25,52.27,127554
2005/8/2 18:30,52.27,52.31,52.2,52.23,237149
2005/8/2 19:00,52.23,52.43,52.23,52.32,96896
2005/8/2 19:30,52.32,52.32,52.19,52.26,59322
2005/8/2 20:00,52.26,52.39,52.23,52.32,92528
2005/8/2 20:30,52.33,52.4,52.26,52.29,88771
2005/8/2 21:00,52.28,52.47,52.27,52.28,94510
2005/8/2 21:30,52.27,52.36,52.26,52.32,82291
2005/8/2 22:00,52.32,52.33,52.13,52.16,270045
2005/8/2 22:30,52.16,52.22,52.06,52.13,353194
2005/8/3 16:30,51.83,52.1,51.83,52.01,295045
2005/8/3 17:00,52.01,52.15,51.96,52.02,312164
2005/8/3 17:30,52,52.22,51.99,52.02,312197
2005/8/3 18:00,52.01,52.05,51.95,52,174610
2005/8/3 18:30,51.99,52.05,51.95,51.99,67336
2005/8/3 19:00,51.98,52.05,51.9,52.03,121194
2005/8/3 19:30,52.01,52.05,51.92,51.93,127131
2005/8/3 20:00,51.92,52.1,51.91,52.06,105294
2005/8/3 20:30,52.07,52.09,51.96,51.96,80434
2005/8/3 21:00,51.96,52,51.88,51.88,104289
2005/8/3 21:30,51.89,51.92,51.85,51.9,183908
2005/8/3 22:00,51.91,51.96,51.84,51.86,169319
2005/8/3 22:30,51.86,51.91,51.75,51.91,447055
2005/8/4 16:30,51.95,52.3,51.49,51.5,251755
2005/8/4 17:00,51.51,51.55,51.35,51.49,129249
2005/8/4 17:30,51.49,51.58,51.38,51.5,116211
2005/8/4 18:00,51.5,51.63,51.49,51.5,99280
2005/8/4 18:30,51.5,51.5,51.1,51.11,143355
2005/8/4 19:00,51.11,51.19,51,51.06,176740
2005/8/4 19:30,51.09,51.24,51.07,51.1,92672
2005/8/4 20:00,51.12,51.23,51.09,51.11,63241
2005/8/4 20:30,51.09,51.11,51,51.08,109243
2005/8/4 21:00,51.06,51.12,51.02,51.04,118269
2005/8/4 21:30,51.03,51.06,50.96,51.04,157696
2005/8/4 22:00,51.05,51.05,50.98,51.01,160294
2005/8/4 22:30,51.01,51.03,50.88,50.97,333243
2005/8/5 16:30,50.85,51.08,50.76,50.8,183479
2005/8/5 17:00,50.79,50.98,50.67,50.8,149421
2005/8/5 17:30,50.8,50.93,50.58,50.71,101750
2005/8/5 18:00,50.72,50.78,50.55,50.58,74828
2005/8/5 18:30,50.58,50.69,50.55,50.58,61123
2005/8/5 19:00,50.58,50.77,50.58,50.74,92652
2005/8/5 19:30,50.75,50.77,50.62,50.71,88801
2005/8/5 20:00,50.7,50.86,50.67,50.74,100452
2005/8/5 20:30,50.74,50.76,50.58,50.63,66291
2005/8/5 21:00,50.63,50.63,50.55,50.59,63336
2005/8/5 21:30,50.59,50.67,50.57,50.57,67814
2005/8/5 22:00,50.57,50.65,50.56,50.64,67356
2005/8/5 22:30,50.65,50.74,50.53,50.54,176283
2005/8/8 16:30,50.39,51.1,50.39,50.85,257931
2005/8/8 17:00,50.86,51.15,50.74,50.98,144689
2005/8/8 17:30,50.97,50.98,50.83,50.93,127982
2005/8/8 18:00,50.92,51.05,50.79,51,180707
2005/8/8 18:30,51,51.12,50.93,50.98,152101
2005/8/8 19:00,51,51.11,50.96,51.01,86515
2005/8/8 19:30,51.01,51.06,50.97,51.04,122148
2005/8/8 20:00,51.03,51.09,50.9,50.97,152518
2005/8/8 20:30,50.97,51.09,50.94,51.03,98090
2005/8/8 21:00,51.03,51.03,50.86,50.97,186198
2005/8/8 21:30,50.96,51.07,50.94,51.06,119286
2005/8/8 22:00,51.05,51.14,50.96,50.99,174756
2005/8/8 22:30,50.98,51.1,50.94,51.01,347293
2005/8/9 16:30,51.05,51.43,50.96,51.4,256379
2005/8/9 17:00,51.4,51.7,51.34,51.6,287949
2005/8/9 17:30,51.57,51.67,51.46,51.59,212286
2005/8/9 18:00,51.58,51.65,51.55,51.62,214296
2005/8/9 18:30,51.64,51.82,51.58,51.76,214451
2005/8/9 19:00,51.76,51.82,51.71,51.8,101648
2005/8/9 19:30,51.81,51.82,51.56,51.63,143197
2005/8/9 20:00,51.66,51.7,51.53,51.59,135153
2005/8/9 20:30,51.57,51.68,51.57,51.65,79651
2005/8/9 21:00,51.65,51.76,51.61,51.75,159475
2005/8/9 21:30,51.75,51.84,51.61,51.61,281221
2005/8/9 22:00,51.61,51.69,51.54,51.66,230548
2005/8/9 22:30,51.66,51.77,51.58,51.75,376917
2005/8/10 16:30,52,52.08,51.79,51.97,182096
2005/8/10 17:00,51.97,52.11,51.94,52.1,115910
